symbol,date,open,close,high,low,volume,value,trades,change,marketCap,collectedAt
MEGHNAPET,2025-06-02,21.6,21.3,21.6,20.7,4779,0.101,47,0.4,250.8,2025-06-02 11:02:23.248
GENEXIL,2025-06-02,21.4,21.3,21.7,21.3,129982,2.781,195,-0.1,2577.63,2025-06-02 11:02:24.647
SAPORTL,2025-06-02,21.2,21.2,21.3,21.1,141854,3.005,176,0.1,4997.896,2025-06-02 11:02:26.011
NHFIL,2025-06-02,20.6,21.0,21.1,20.4,76825,1.603,87,0.3,2434.249,2025-06-02 11:02:31.518
ESQUIRENIT,2025-06-02,20.8,21.1,21.5,20.8,366983,7.781,369,0.4,2792.344,2025-06-02 11:02:34.511
INTRACO,2025-06-02,21.0,21.2,21.3,20.9,855034,17.991,517,0.1,2062.888,2025-06-02 11:02:37.079
MEGHNAINS,2025-06-02,20.3,20.9,21.3,20.3,47490,0.994,143,0.1,832.0,2025-06-02 11:02:38.563
UTTARABANK,2025-06-02,20.8,20.9,21.1,20.7,2495770,52.192,680,0.2,20084.566,2025-06-02 11:02:39.827
SONARBAINS,2025-06-02,21.0,20.7,21.0,20.6,1613,0.033,14,0.1,866.096,2025-06-02 11:02:41.159
EMERALDOIL,2025-06-02,20.4,20.2,20.5,19.9,62539,1.262,86,0.4,1834.567,2025-06-02 11:02:44.341
NAHEEACP,2025-06-02,20.1,20.2,20.5,19.5,532857,10.668,574,0.4,1353.531,2025-06-02 11:02:45.609
DGIC,2025-06-02,20.7,20.2,20.8,19.9,115340,2.337,183,-0.5,828.0,2025-06-02 11:02:47.825
SALAMCRST,2025-06-02,20.8,20.1,21.0,19.8,1186850,24.143,1164,-0.5,2026.445,2025-06-02 11:02:49.086
ICICL,2025-06-02,19.6,20.0,20.3,19.6,35218,0.7,82,0.3,997.859,2025-06-02 11:02:50.395
FARCHEM,2025-06-02,19.6,19.8,20.0,19.6,69494,1.379,95,,3031.327,2025-06-02 11:02:51.768
NAVANACNG,2025-06-02,19.3,19.8,20.5,19.3,103564,2.067,160,0.3,1450.613,2025-06-02 11:02:53.451
SICL,2025-06-02,19.7,19.5,19.9,19.2,46964,0.913,105,-0.3,792.0,2025-06-02 11:02:54.718
SHASHADNIM,2025-06-02,19.7,19.2,19.7,18.7,481874,9.161,606,-0.2,2764.304,2025-06-02 11:02:55.977
PADMALIFE,2025-06-02,20.3,19.3,20.3,19.2,2176,0.042,9,,750.384,2025-06-02 11:02:57.284
SALVOCHEM,2025-06-02,19.1,19.2,19.4,18.9,181934,3.487,212,0.2,1235.433,2025-06-02 11:02:58.618
GHCL,2025-06-02,18.6,19.2,19.4,18.6,39435,0.755,147,0.6,1339.2,2025-06-02 11:02:59.885
CITYBANK,2025-06-02,18.6,19.0,19.1,18.4,2829674,53.285,758,0.7,27838.364,2025-06-02 11:03:05.186
RAKCERAMIC,2025-06-02,18.3,18.4,18.6,18.3,32775,0.605,63,0.2,7874.624,2025-06-02 11:03:09.121
EGEN,2025-06-02,18.5,18.5,18.8,18.3,161627,2.977,218,,1387.5,2025-06-02 11:03:10.438
1STPRIMFMF,2025-06-02,18.7,18.5,18.8,18.4,272221,5.048,256,-0.2,374.0,2025-06-02 11:03:11.714
TOSRIFA,2025-06-02,18.3,18.4,18.8,18.3,190576,3.542,197,,1250.926,2025-06-02 11:03:13.061
RUPALIINS,2025-06-02,19.5,18.2,19.5,17.7,65750,1.178,117,0.2,1379.977,2025-06-02 11:03:17.436
MEGCONMILK,2025-06-02,18.8,18.2,18.8,18.0,7665,0.139,107,0.3,286.4,2025-06-02 11:03:18.770
INTECH,2025-06-02,18.2,17.9,18.5,17.6,33424,0.597,338,0.1,560.65,2025-06-02 11:03:20.082
FEDERALINS,2025-06-02,17.7,18.0,18.2,17.5,175547,3.154,212,0.4,1250.298,2025-06-02 11:03:21.902
COPPERTECH,2025-06-02,18.0,17.8,18.0,17.7,49870,0.888,124,0.1,1166.256,2025-06-02 11:03:23.164
RELIANCE1,2025-06-02,18.0,17.7,18.2,17.5,1143221,20.427,371,-0.3,1089.0,2025-06-02 11:03:24.477
KPPL,2025-06-02,18.2,17.6,18.3,17.4,261242,4.624,385,-0.4,1314.72,2025-06-02 11:03:25.885
TRUSTBANK,2025-06-02,17.4,17.6,17.7,17.1,126197,2.203,106,0.2,17296.983,2025-06-02 11:03:27.194
SANDHANINS,2025-06-02,17.6,17.6,17.8,17.4,60703,1.069,82,0.3,1897.786,2025-06-02 11:03:31.389
TITASGAS,2025-06-02,17.2,17.5,17.5,17.1,62898,1.089,96,0.3,17014.615,2025-06-02 11:03:32.655
BENGALWTL,2025-06-02,18.0,17.5,18.1,17.5,350515,6.183,317,-0.4,1637.42,2025-06-02 11:03:33.988
RUPALIBANK,2025-06-02,18.0,17.4,18.0,17.1,270598,4.71,300,-0.1,8538.811,2025-06-02 11:03:35.320
GPHISPAT,2025-06-02,17.4,17.0,17.4,17.0,226721,3.87,307,-0.1,8274.407,2025-06-02 11:03:36.590
ALARABANK,2025-06-02,16.5,17.0,17.2,16.1,80139,1.344,142,,19578.759,2025-06-02 11:03:37.908
SHARPIND,2025-06-02,17.1,16.8,17.4,16.7,141202,2.4,221,-0.1,5128.341,2025-06-02 11:03:41.882
JAMUNABANK,2025-06-02,16.4,16.8,16.9,16.4,718396,11.97,382,0.5,15311.203,2025-06-02 11:03:43.214
SHEPHERD,2025-06-02,16.9,16.7,17.2,16.6,1129627,18.976,333,-0.2,2603.385,2025-06-02 11:03:44.535
AAMRANET,2025-06-02,16.4,16.5,16.7,16.3,59505,0.984,89,0.1,1534.169,2025-06-02 11:03:45.885
DACCADYE,2025-06-02,16.4,16.6,16.6,16.4,19360,0.32,34,,1438.032,2025-06-02 11:03:50.058
DESHBANDHU,2025-06-02,16.5,16.5,16.6,16.4,255505,4.212,504,,1012.525,2025-06-02 11:03:54.823
SHAHJABANK,2025-06-02,16.1,16.2,16.4,16.0,11204,0.182,23,0.4,17807.494,2025-06-02 11:03:56.220
PURABIGEN,2025-06-02,16.3,16.0,16.3,15.8,11028,0.177,39,0.1,951.019,2025-06-02 11:04:00.915
ARGONDENIM,2025-06-02,15.9,15.8,15.9,15.6,148243,2.337,165,-0.1,2208.329,2025-06-02 11:04:02.282
EPGL,2025-06-02,15.9,15.6,15.9,15.5,222577,3.477,383,-0.2,3004.579,2025-06-02 11:04:03.596
MITHUNKNIT,2025-06-02,15.7,15.5,15.7,15.0,6444,0.1,21,0.6,484.118,2025-06-02 11:04:04.931
SIMTEX,2025-06-02,15.6,15.5,15.8,15.5,563162,8.814,329,0.1,1225.769,2025-06-02 11:04:06.244
FEKDIL,2025-06-02,14.9,15.1,15.3,14.8,988549,14.902,468,0.3,3237.414,2025-06-02 11:04:07.572
BANKASIA,2025-06-02,15.0,14.9,15.0,14.8,314235,4.674,213,0.1,19109.213,2025-06-02 11:04:12.660
BPPL,2025-06-02,15.5,15.0,15.6,14.9,2721872,41.217,1574,-0.6,2698.73,2025-06-02 11:04:13.964
ACFL,2025-06-02,14.7,14.9,15.1,14.6,92408,1.374,146,0.4,1462.083,2025-06-02 11:04:15.226
FORTUNE,2025-06-02,15.0,14.8,15.1,14.8,110621,1.642,119,,2525.801,2025-06-02 11:04:18.700
BESTHLDNG,2025-06-02,14.9,14.8,15.0,14.7,527963,7.816,320,-0.1,15782.532,2025-06-02 11:04:20.094
LANKABAFIN,2025-06-02,14.7,14.7,14.8,14.6,334622,4.924,276,0.1,7867.044,2025-06-02 11:04:21.455
FUWANGFOOD,2025-06-02,14.6,14.6,14.8,14.4,1357363,19.77,740,0.2,1596.086,2025-06-02 11:04:22.715
BBSCABLES,2025-06-02,14.6,14.4,14.8,14.3,267645,3.88,221,-0.1,3069.792,2025-06-02 11:04:23.979
MHSML,2025-06-02,14.3,14.1,14.4,14.0,556806,7.916,374,-0.1,1434.106,2025-06-02 11:04:27.524
AOL,2025-06-02,13.7,14.1,14.1,13.5,143118,1.986,182,0.4,1504.013,2025-06-02 11:04:29.754
IPDC,2025-06-02,13.8,13.7,13.9,13.7,202725,2.793,141,,5605.059,2025-06-02 11:04:31.017
LRBDL,2025-06-02,13.7,13.7,13.7,13.5,49955,0.681,50,0.2,1960.782,2025-06-02 11:04:32.687
BDTHAIFOOD,2025-06-02,13.5,13.5,13.7,13.3,139846,1.883,136,0.2,1092.1,2025-06-02 11:04:33.995
SILCOPHL,2025-06-02,13.7,13.6,13.8,13.5,168868,2.295,196,,1411.775,2025-06-02 11:04:35.273
ADVENT,2025-06-02,13.5,13.4,13.5,13.3,56911,0.76,46,0.2,1229.352,2025-06-02 11:04:37.442
MONNOFABR,2025-06-02,13.3,13.3,13.5,13.2,502938,6.709,293,0.1,1518.0,2025-06-02 11:04:38.950
SUMITPOWER,2025-06-02,13.5,13.3,13.6,13.2,183502,2.444,189,,14202.767,2025-06-02 11:04:40.281
FUWANGCER,2025-06-02,12.8,12.7,12.8,12.6,470510,5.97,252,,1730.617,2025-06-02 11:04:41.538
SAIHAMCOT,2025-06-02,12.5,12.4,12.6,12.4,236128,2.95,168,-0.1,1859.688,2025-06-02 11:04:42.894
SAIHAMTEX,2025-06-02,12.6,12.3,12.6,12.3,55752,0.692,81,-0.1,1122.975,2025-06-02 11:04:45.053
GRAMEENS2,2025-06-02,12.1,12.1,12.2,12.0,112476,1.365,81,0.1,2188.775,2025-06-02 11:04:46.676
ARAMITCEM,2025-06-02,12.0,12.0,12.1,11.8,8254,0.099,39,-0.3,409.948,2025-06-02 11:04:48.038
BDTHAI,2025-06-02,11.6,11.6,11.8,11.5,491962,5.702,226,,1482.193,2025-06-02 11:04:52.137
PRIMETEX,2025-06-02,10.4,11.6,12.6,10.4,6839,0.08,26,,439.3,2025-06-02 11:04:53.470
AAMRATECH,2025-06-02,11.4,11.4,11.5,11.3,34908,0.397,29,0.1,731.194,2025-06-02 11:04:57.502
ACMEPL,2025-06-02,11.5,11.4,11.6,11.3,360903,4.122,264,-0.1,1552.5,2025-06-02 11:04:58.810
QUEENSOUTH,2025-06-02,11.2,11.3,11.4,11.2,343163,3.862,207,0.2,1693.876,2025-06-02 11:05:01.398
UNITEDFIN,2025-06-02,11.6,11.3,11.6,11.2,150660,1.698,136,,2114.395,2025-06-02 11:05:02.723
GHAIL,2025-06-02,11.3,11.2,11.4,11.1,293393,3.285,166,,2417.381,2025-06-02 11:05:06.371
KTL,2025-06-02,11.3,11.0,11.3,11.0,789426,8.788,261,-0.1,1290.988,2025-06-02 11:05:07.769
BARKAPOWER,2025-06-02,11.3,11.0,11.3,10.9,947113,10.478,357,-0.2,2637.215,2025-06-02 11:05:09.034
MTB,2025-06-02,10.8,11.0,11.1,10.7,390505,4.268,123,0.1,11787.606,2025-06-02 11:05:10.298
UTTARAFIN,2025-06-02,10.6,10.9,11.1,10.1,13009,0.142,41,0.1,1406.852,2025-06-02 11:05:11.560
NFML,2025-06-02,11.2,10.8,11.2,10.8,53951,0.583,45,-0.2,1026.975,2025-06-02 11:05:15.013
DHAKABANK,2025-06-02,10.7,10.7,10.8,10.5,1043900,11.109,283,,10770.644,2025-06-02 11:05:16.279
METROSPIN,2025-06-02,11.0,10.5,11.0,10.3,149631,1.588,165,0.1,654.002,2025-06-02 11:05:21.705
GOLDENSON,2025-06-02,10.8,10.7,10.9,10.6,494908,5.288,251,,1837.509,2025-06-02 11:05:23.038
PENINSULA,2025-06-02,10.6,10.5,10.7,10.4,41375,0.436,49,,1246.001,2025-06-02 11:05:24.349
SEMLLECMF,2025-06-02,10.7,10.4,10.9,10.2,1458240,15.276,521,-0.5,545.0,2025-06-02 11:05:26.095
DOMINAGE,2025-06-02,10.5,10.3,10.5,10.2,433555,4.472,214,,1056.78,2025-06-02 11:05:28.416
YPL,2025-06-02,10.5,10.3,10.5,10.3,33444,0.345,30,,759.098,2025-06-02 11:05:29.676
ALLTEX,2025-06-02,9.5,9.9,10.3,9.4,22777,0.222,50,0.8,526.099,2025-06-02 11:05:31.024
CENTRALPHL,2025-06-02,10.3,10.2,10.4,10.1,267035,2.733,144,,1221.969,2025-06-02 11:05:32.290
UCB,2025-06-02,9.9,10.1,10.2,9.9,206204,2.081,115,0.1,15503.759,2025-06-02 11:05:33.606
NCCBANK,2025-06-02,9.6,9.9,10.0,9.6,345309,3.381,99,0.3,10771.104,2025-06-02 11:05:34.937
BBS,2025-06-02,10.0,9.9,10.1,9.9,305473,3.039,162,,1613.004,2025-06-02 11:05:36.197
SILVAPHL,2025-06-02,9.6,9.6,9.7,9.5,33846,0.326,40,0.1,1310.4,2025-06-02 11:05:37.455
NRBBANK,2025-06-02,9.9,9.6,9.9,9.6,2350472,22.825,735,-0.3,6836.813,2025-06-02 11:05:38.976
KPCL,2025-06-02,9.5,9.6,9.8,9.4,65067,0.623,63,0.1,3775.425,2025-06-02 11:05:40.343
RSRMSTEEL,2025-06-02,9.9,9.6,9.9,9.5,47797,0.459,43,,971.415,2025-06-02 11:05:41.597
SAFKOSPINN,2025-06-02,10.0,9.2,10.0,9.0,54462,0.502,52,-0.4,296.819,2025-06-02 11:05:42.919
CAPMBDBLMF,2025-06-02,9.3,9.4,9.5,9.1,193313,1.796,72,,471.231,2025-06-02 11:05:44.189
BDWELDING,2025-06-02,9.3,9.4,9.5,9.3,13455,0.127,25,0.1,398.814,2025-06-02 11:05:45.537
IBP,2025-06-02,9.4,9.2,9.4,9.2,366853,3.405,141,-0.1,1080.708,2025-06-02 11:05:46.991
SKTRIMS,2025-06-02,9.3,9.0,9.3,9.0,26541,0.242,36,,779.24,2025-06-02 11:05:48.300
DSSL,2025-06-02,9.2,9.0,9.3,9.0,1029909,9.388,393,-0.1,1918.219,2025-06-02 11:05:49.614
ETL,2025-06-02,8.8,8.8,8.9,8.7,405953,3.572,164,0.1,1598.573,2025-06-02 11:05:50.939
ACTIVEFINE,2025-06-02,9.2,8.7,9.2,8.6,79192,0.69,73,-0.3,2159.429,2025-06-02 11:05:52.507
MLDYEING,2025-06-02,8.3,8.7,8.7,8.3,1465697,12.488,288,0.5,1905.96,2025-06-02 11:05:53.830
CAPMIBBLMF,2025-06-02,9.0,8.6,9.0,8.3,20316,0.173,48,0.2,568.255,2025-06-02 11:05:55.158
AFCAGRO,2025-06-02,8.4,8.1,8.4,8.1,35985,0.292,25,-0.2,956.294,2025-06-02 11:05:57.171
BDFINANCE,2025-06-02,7.8,7.7,7.9,7.7,69509,0.537,47,0.2,1449.419,2025-06-02 11:05:58.425
HFL,2025-06-02,7.8,7.8,7.9,7.7,45208,0.353,47,0.1,710.247,2025-06-02 11:05:59.959
MERCANBANK,2025-06-02,7.9,7.9,8.0,7.8,634460,5.018,146,,8741.946,2025-06-02 11:06:01.566
SAIFPOWER,2025-06-02,7.7,7.7,7.8,7.6,142802,1.087,62,0.1,2882.974,2025-06-02 11:06:06.163
GLDNJMF,2025-06-02,7.7,7.6,7.7,7.6,248188,1.89,81,,760.0,2025-06-02 11:06:07.420
SIBL,2025-06-02,7.5,7.2,7.8,7.2,345181,2.543,214,-0.3,8551.163,2025-06-02 11:06:08.741
ISLAMICFIN,2025-06-02,7.5,7.2,7.6,7.2,334904,2.451,217,-0.2,1038.417,2025-06-02 11:06:10.082
GBBPOWER,2025-06-02,7.1,7.1,7.3,7.0,70989,0.503,37,,722.805,2025-06-02 11:06:11.415
PREMIERBAN,2025-06-02,7.2,7.1,7.2,6.9,227577,1.612,129,,8757.361,2025-06-02 11:06:15.996
OAL,2025-06-02,7.0,7.0,7.1,6.9,45672,0.32,32,0.1,1169.736,2025-06-02 11:06:19.618
SOUTHEASTB,2025-06-02,6.9,7.2,7.2,6.9,260971,1.833,76,0.2,9094.295,2025-06-02 11:06:21.789
SBACBANK,2025-06-02,6.9,7.0,7.1,6.8,384399,2.689,130,-0.1,5851.761,2025-06-02 11:06:23.697
ONEBANKPLC,2025-06-02,7.0,6.9,7.0,6.8,904944,6.249,165,,7354.171,2025-06-02 11:06:24.966
CAPITECGBF,2025-06-02,7.0,6.9,7.0,6.8,380012,2.623,155,,1074.192,2025-06-02 11:06:26.282
SEMLIBBLSF,2025-06-02,6.9,6.8,6.9,6.8,5081,0.035,16,,680.0,2025-06-02 11:06:27.593
VFSTDL,2025-06-02,6.8,6.8,6.8,6.7,5308,0.036,9,0.1,707.386,2025-06-02 11:06:28.909
SHURWID,2025-06-02,6.5,6.7,6.9,6.4,32245,0.214,32,,384.364,2025-06-02 11:06:32.490
ICBAGRANI1,2025-06-02,6.6,6.6,6.7,6.6,3520,0.023,6,,657.612,2025-06-02 11:06:35.823
NEWLINE,2025-06-02,6.8,6.4,6.8,6.4,351390,2.268,225,-0.2,518.315,2025-06-02 11:06:37.141
AIBL1STIMF,2025-06-02,6.6,6.4,6.6,6.4,483331,3.102,112,-0.2,660.0,2025-06-02 11:06:38.465
VAMLBDMF1,2025-06-02,6.6,6.4,6.6,6.4,8540,0.055,8,,667.648,2025-06-02 11:06:39.725
NRBCBANK,2025-06-02,6.4,6.2,6.4,6.2,520798,3.257,187,-0.2,5303.357,2025-06-02 11:06:41.041
ICBAMCL2ND,2025-06-02,5.9,6.2,6.4,5.9,93760,0.591,54,0.2,300.0,2025-06-02 11:06:42.647
ABBANK,2025-06-02,6.0,6.0,6.2,6.0,725428,4.396,250,,5374.168,2025-06-02 11:06:48.287
PDL,2025-06-02,6.0,6.0,6.0,5.9,44141,0.264,19,0.1,1082.946,2025-06-02 11:06:49.598
BIFC,2025-06-02,6.4,5.8,6.4,5.7,8022,0.046,11,,594.012,2025-06-02 11:06:50.948
VAMLRBBF,2025-06-02,5.7,5.9,5.9,5.7,272501,1.585,41,0.1,920.721,2025-06-02 11:06:52.314
ALIF,2025-06-02,5.7,5.7,5.8,5.6,115209,0.657,37,0.1,1481.584,2025-06-02 11:06:53.579
ZAHEENSPIN,2025-06-02,5.7,5.8,5.9,5.7,166026,0.96,65,0.1,648.822,2025-06-02 11:06:54.901
IFIC,2025-06-02,5.6,5.7,5.8,5.6,3249339,18.515,416,0.1,10763.685,2025-06-02 11:06:56.485
SEMLFBSLGF,2025-06-02,5.8,5.7,5.8,5.6,85360,0.485,55,-0.1,423.078,2025-06-02 11:06:58.105
ICBSONALI1,2025-06-02,5.6,5.6,5.7,5.5,642995,3.59,171,0.1,550.0,2025-06-02 11:06:59.419
MAKSONSPIN,2025-06-02,5.6,5.5,5.6,5.4,16940,0.093,38,0.3,1262.632,2025-06-02 11:07:00.996
DELTASPINN,2025-06-02,5.7,5.6,5.8,5.6,123925,0.704,59,,932.299,2025-06-02 11:07:02.258
EXIMBANK,2025-06-02,5.3,5.3,5.4,5.2,548529,2.914,209,,7672.054,2025-06-02 11:07:03.778
SSSTEEL,2025-06-02,5.1,5.2,5.3,5.0,167773,0.873,98,0.1,1676.029,2025-06-02 11:07:05.609
PRIME1ICBA,2025-06-02,5.2,5.2,5.2,5.1,38175,0.197,23,0.1,510.0,2025-06-02 11:07:06.924
PF1STMF,2025-06-02,5.3,5.2,5.4,5.2,183727,0.961,38,-0.1,318.0,2025-06-02 11:07:08.762
STANDBANKL,2025-06-02,5.1,5.2,5.2,5.0,234558,1.209,63,0.1,5690.796,2025-06-02 11:07:10.324
ICBEPMF1S1,2025-06-02,5.2,5.0,5.2,5.0,67453,0.339,11,0.1,375.0,2025-06-02 11:07:11.640
NCCBLMF1,2025-06-02,5.1,5.1,5.2,5.1,13943,0.072,9,,553.367,2025-06-02 11:07:15.968
TALLUSPIN,2025-06-02,5.0,5.0,5.1,4.9,40305,0.201,34,0.1,437.743,2025-06-02 11:07:17.281
ICB3RDNRB,2025-06-02,5.0,4.9,5.0,4.8,22790,0.111,16,,490.0,2025-06-02 11:07:18.610
KEYACOSMET,2025-06-02,4.7,4.7,4.8,4.7,167257,0.786,57,,5180.891,2025-06-02 11:07:19.942
MBL1STMF,2025-06-02,4.5,4.4,4.5,4.4,8015,0.035,5,0.2,430.0,2025-06-02 11:07:21.522
IFILISLMF1,2025-06-02,4.5,4.5,4.5,4.4,197858,0.877,29,0.1,440.0,2025-06-02 11:07:23.080
FAREASTFIN,2025-06-02,4.4,4.4,4.6,4.2,586556,2.586,69,,721.879,2025-06-02 11:07:26.073
DBH1STMF,2025-06-02,4.3,4.4,4.5,4.3,237344,1.046,52,0.1,516.0,2025-06-02 11:07:27.396
GSPFINANCE,2025-06-02,4.3,4.3,4.5,4.3,84116,0.365,61,,675.395,2025-06-02 11:07:32.197
ABB1STMF,2025-06-02,4.3,4.3,4.4,4.2,1724894,7.423,207,,1028.089,2025-06-02 11:07:36.109
BAYLEASING,2025-06-02,4.4,4.3,4.4,4.3,56172,0.242,29,-0.1,619.909,2025-06-02 11:07:37.425
UNIONCAP,2025-06-02,4.3,4.1,4.3,4.0,112875,0.463,42,0.1,707.553,2025-06-02 11:07:38.954
ZAHINTEX,2025-06-02,4.5,4.2,4.5,4.1,20912,0.088,15,,343.68,2025-06-02 11:07:40.284
PRIMEFIN,2025-06-02,4.2,4.1,4.2,4.1,6812,0.028,15,,1118.958,2025-06-02 11:07:41.879
EBL1STMF,2025-06-02,4.2,4.1,4.2,4.1,138562,0.576,38,,593.492,2025-06-02 11:07:43.191
EXIM1STMF,2025-06-02,3.9,3.9,4.0,3.8,1117078,4.356,74,0.1,544.374,2025-06-02 11:07:46.899
FIRSTSBANK,2025-06-02,3.8,3.9,4.0,3.8,2084185,8.118,337,0.2,4470.116,2025-06-02 11:07:48.678
GREENDELMF,2025-06-02,3.9,3.8,4.0,3.8,274811,1.06,38,-0.1,585.0,2025-06-02 11:07:53.206
IFIC1STMF,2025-06-02,3.7,3.7,3.8,3.7,633917,2.357,76,0.1,674.021,2025-06-02 11:07:57.072
NBL,2025-06-02,3.6,3.7,3.7,3.6,152682,0.558,46,0.2,11269.088,2025-06-02 11:07:58.331
TRUSTB1MF,2025-06-02,3.7,3.7,3.7,3.6,232761,0.856,20,,1123.271,2025-06-02 11:08:02.633
EBLNRBMF,2025-06-02,3.8,3.7,3.8,3.7,132593,0.491,14,,829.767,2025-06-02 11:08:03.903
LRGLOBMF1,2025-06-02,3.8,3.8,3.8,3.7,15085,0.057,6,,1150.997,2025-06-02 11:08:05.217
POPULAR1MF,2025-06-02,3.5,3.5,3.6,3.5,362609,1.269,23,,1046.812,2025-06-02 11:08:06.820
FBFIF,2025-06-02,3.5,3.4,3.6,3.4,1541263,5.357,112,,2716.515,2025-06-02 11:08:08.605
1JANATAMF,2025-06-02,3.5,3.5,3.6,3.5,257536,0.901,44,,1014.732,2025-06-02 11:08:09.929
PHPMF1,2025-06-02,3.4,3.4,3.5,3.3,1136771,3.865,52,,958.437,2025-06-02 11:08:11.468
APOLOISPAT,2025-06-02,3.4,3.4,3.5,3.3,110357,0.375,34,,1364.449,2025-06-02 11:08:15.129
PHOENIXFIN,2025-06-02,3.3,3.3,3.4,3.2,109104,0.358,27,0.1,530.797,2025-06-02 11:08:16.461
RINGSHINE,2025-06-02,3.3,3.3,3.4,3.2,70823,0.233,32,0.1,1601.002,2025-06-02 11:08:18.009
CNATEX,2025-06-02,3.3,3.3,3.4,3.2,402719,1.33,67,0.1,765.811,2025-06-02 11:08:19.579
ILFSL,2025-06-02,3.2,3.2,3.2,3.1,72786,0.23,31,0.1,687.612,2025-06-02 11:08:20.928
FASFIN,2025-06-02,3.2,3.1,3.2,3.1,1432,0.004,11,0.1,462.14,2025-06-02 11:08:22.243
GIB,2025-06-02,3.1,3.2,3.3,3.1,1282840,4.11,152,0.1,3214.116,2025-06-02 11:08:23.761
FIRSTFIN,2025-06-02,3.8,3.2,3.8,3.2,117246,0.378,52,-0.3,414.906,2025-06-02 11:08:25.611
REGENTTEX,2025-06-02,3.1,3.2,3.3,3.1,17818,0.057,11,,411.559,2025-06-02 11:08:26.924
UNIONBANK,2025-06-02,3.0,3.1,3.1,3.0,284875,0.881,119,0.1,3108.841,2025-06-02 11:08:28.226
NURANI,2025-06-02,3.1,3.1,3.1,3.1,15480,0.048,12,0.1,367.875,2025-06-02 11:08:29.537
PREMIERLEA,2025-06-02,3.1,3.0,3.1,2.9,63606,0.191,12,,398.911,2025-06-02 11:08:34.398
ICBIBANK,2025-06-02,2.8,2.7,2.8,2.7,13704,0.037,11,0.1,1794.696,2025-06-02 11:08:38.628
GENNEXT,2025-06-02,2.7,2.7,2.8,2.6,343114,0.926,95,,1336.431,2025-06-02 11:08:39.963
TUNGHAI,2025-06-02,2.7,2.5,2.7,2.4,265161,0.659,64,,277.298,2025-06-02 11:08:41.285
FAMILYTEX,2025-06-02,2.4,2.3,2.4,2.3,412689,0.95,64,,814.569,2025-06-02 11:08:42.553
PLFSL,2025-06-02,2.0,1.9,2.0,1.9,175909,0.334,557,-0.1,570.881,2025-06-02 11:08:43.886
RECKITTBEN,2025-06-03,3342.1,3325.3,3360.0,3313.6,576,1.917,180,-25.8,15833.948,2025-06-03 10:55:49.001
MARICO,2025-06-03,2340.0,2349.4,2353.0,2340.0,2650,6.225,378,19.9,73379.25,2025-06-03 10:55:51.137
EASTRNLUB,2025-06-03,2323.0,2272.3,2323.0,2235.0,10985,24.894,1168,-41.6,3673.585,2025-06-03 10:55:52.915
UNILEVERCL,2025-06-03,2200.0,2241.4,2258.0,2200.0,183,0.41,28,34.8,42530.71,2025-06-03 10:55:54.247
BERGERPBL,2025-06-03,1740.1,1731.3,1744.0,1729.0,3412,5.91,239,-0.7,80683.598,2025-06-03 10:55:55.742
LINDEBD,2025-06-03,840.0,838.9,849.0,832.6,7884,6.632,597,-0.9,12780.312,2025-06-03 10:55:57.769
BATASHOE,2025-06-03,840.0,818.4,840.0,810.3,1720,1.413,124,-6.7,11287.368,2025-06-03 10:56:00.032
LIBRAINFU,2025-06-03,765.7,790.0,808.1,765.7,6913,5.475,568,-15.4,1814.47,2025-06-03 10:56:02.003
AMBEEPHA,2025-06-03,779.0,757.5,779.0,752.6,1966,1.485,148,-7.9,1831.2,2025-06-03 10:56:03.268
RENWICKJA,2025-06-03,676.0,635.6,676.0,630.0,107,0.068,7,-6.2,1282.4,2025-06-03 10:56:04.690
PHARMAID,2025-06-03,515.0,492.8,515.0,490.0,10384,5.164,517,-11.7,1577.784,2025-06-03 10:56:08.989
KOHINOOR,2025-06-03,481.2,477.6,484.0,474.7,2707,1.299,179,-1.8,17838.475,2025-06-03 10:56:10.989
RENATA,2025-06-03,484.0,476.0,484.0,475.4,5625,2.682,237,-4.2,55077.254,2025-06-03 10:56:12.296
WALTONHIL,2025-06-03,404.4,397.6,414.8,394.1,8841,3.533,393,-6.8,122504.222,2025-06-03 10:56:15.552
ORIONINFU,2025-06-03,330.1,324.8,335.0,322.9,197785,65.125,2117,-3.1,6675.965,2025-06-03 10:56:17.558
MONNOAGML,2025-06-03,289.7,291.1,293.0,284.2,13560,3.932,345,4.6,1266.834,2025-06-03 10:56:18.879
IBNSINA,2025-06-03,289.0,290.9,291.7,288.5,7303,2.119,101,0.1,9110.642,2025-06-03 10:56:20.118
GP,2025-06-03,288.2,284.4,288.3,284.0,38164,10.883,489,-2.8,387806.166,2025-06-03 10:56:21.387
BATBC,2025-06-03,268.0,264.8,270.7,264.0,89607,23.88,1319,-5.6,146016.0,2025-06-03 10:56:22.587
FINEFOODS,2025-06-03,222.8,227.0,228.0,222.8,457454,103.49,2465,4.5,3109.197,2025-06-03 10:56:24.854
HEIDELBCEM,2025-06-03,212.1,208.7,218.7,208.2,14972,3.136,243,-3.0,11961.808,2025-06-03 10:56:26.146
JUTESPINN,2025-06-03,192.0,203.7,210.9,192.0,126,0.026,23,2.1,342.72,2025-06-03 10:56:27.677
AMCL(PRAN),2025-06-03,201.5,202.2,203.0,201.5,2254,0.455,33,1.5,1612.0,2025-06-03 10:56:28.936
